Pseudochirops cupreus, 1, 1, 0, 0:00:13.537937
Beryx splendens, 1, 1, 0, 0:00:13.402808
Geosmithia flava, 1, 1, 0, 0:00:14.214181
Geosmithia morbida, 1, 2, 0, 0:00:13.819630
Geosmithia putterillii, 1, 1, 0, 0:00:18.826518
Rozella allomycis, 1, 2, 2, 0:00:16.708124
Megalonaias nervosa, 1, 1, 1, 0:00:20.247180
Chlamydomonas applanata, 1, 1, 0, 0:00:19.208939
Chlamydomonas asymmetrica, 1, 1, 0, 0:00:16.553526
Chlamydomonas eustigma, 1, 1, 0, 0:00:14.849925
Chlamydomonas incerta, 1, 1, 0, 0:00:16.525568
Chlamydomonas reinhardtii, 1, 3, 1, 0:00:18.956790
Chlamydomonas schloesseri, 1, 1, 0, 0:00:19.192287
Chlamydomonas sp. 3112, 1, 1, 1, 0:00:20.874608
Chlamydomonas sphaeroides, 1, 1, 0, 0:00:14.211928
Limnodynastes dumerilii, 1, 1, 0, 0:00:13.279750
Protostelium mycophagum, 1, 1, 0, 0:00:14.151017
Macarthuria australis, 1, 1, 0, 0:00:13.651033
Sordaria macrospora, 1, 2, 1, 0:00:16.257794
Sordaria sp. MPI-SDFR-AT-0083, 1, 1, 0, 0:00:12.979049
Phareas burnsi, 1, 1, 1, 0:00:13.424861
Eperua falcata, 1, 1, 0, 0:00:16.178900
Leuciscus idus, 1, 2, 0, 0:00:18.582129
Leuciscus waleckii, 1, 1, 0, 0:00:19.152934
Spironucleus salmonicida, 1, 1, 1, 0:00:15.655361
Sarcophagidae sp. BV-2014, 1, 1, 1, 0:00:25.620177
Chroicocephalus maculipennis, 1, 1, 0, 0:00:18.145934
Diadegma semiclausum, 1, 1, 0, 0:00:19.463517
Locusta migratoria, 1, 1, 1, 0:00:20.224871
Nephelium lappaceum, 1, 1, 0, 0:00:15.730107
Eisenia fetida, 1, 2, 1, 0:00:42.204977
Pseudopodoces humilis, 1, 1, 0, 0:00:48.282402
Preussia sp. BSL10, 1, 1, 0, 0:00:44.901851
Carcinoscorpius rotundicauda, 1, 2, 1, 0:00:19.898071
Spheniscus demersus, 1, 1, 1, 0:00:27.976749
Spheniscus humboldti, 1, 3, 1, 0:00:18.342251
Spheniscus magellanicus, 1, 4, 1, 0:00:26.265211
Spheniscus mendiculus, 1, 2, 1, 0:00:19.426367
Pseudantechinus bilarni, 1, 1, 0, 0:00:18.519457
Pseudantechinus macdonnellensis, 1, 2, 0, 0:00:17.479988
Pseudantechinus ningbing, 1, 1, 0, 0:00:18.611378
Pseudantechinus roryi, 1, 1, 0, 0:00:27.504210
Pseudantechinus woolleyae, 1, 1, 0, 0:00:19.231182
Halicephalobus mephisto, 1, 1, 0, 0:00:16.707290
Halicephalobus sp. NKZ332, 1, 1, 1, 0:00:18.973483
Paracyprichromis brieni, 1, 2, 0, 0:00:17.322566
Paracyprichromis nigripinnis, 1, 2, 0, 0:00:16.459314
Paracyprichromis sp. 'brieni south' AB-2019, 1, 2, 0, 0:00:22.130363
Bathybates fasciatus, 1, 2, 0, 0:00:16.385449
Bathybates ferox, 1, 2, 0, 0:00:15.894268
Bathybates graueri, 1, 2, 0, 0:00:19.790665
Bathybates hornii, 1, 2, 0, 0:00:15.052173
Bathybates leo, 1, 1, 0, 0:00:20.371077
Bathybates minor, 1, 2, 0, 0:00:17.972834
Bathybates vittatus, 1, 3, 0, 0:00:15.201533
Clupea harengus, 1, 4, 2, 0:00:29.325555
Cephise aelius, 1, 1, 1, 0:00:17.806016
Deakozyma indianensis, 1, 1, 1, 0:00:17.950099
Acleris emargana, 1, 2, 0, 0:00:35.142204
Acleris sparsana, 1, 2, 0, 0:00:21.626205
Charaxes varanes, 1, 1, 1, 0:00:38.549886
Erythrocebus patas, 1, 2, 0, 0:01:05.829878
0:01:58.516783
Endocarpon pusillum, 1, 3, 2, 0:00:20.297869
Pachliopta kotzebuea, 1, 1, 1, 0:00:25.485373
Monilinia aucupariae, 1, 1, 0, 0:00:16.037082
Monilinia fructicola, 1, 4, 0, 0:00:19.929979
Monilinia fructigena, 1, 4, 0, 0:00:22.614267
Monilinia laxa, 1, 3, 0, 0:00:18.456336
Monilinia polystroma, 1, 1, 0, 0:00:46.952998
Monilinia vaccinii-corymbosi, 1, 1, 0, 0:00:17.650986
Apus apus, 1, 2, 0, 0:00:32.377674
Pseudochaenichthys georgianus, 1, 2, 0, 0:00:17.849237
Mochlonyx cinctipes, 1, 1, 1, 0:00:18.295025
Mustela erminea, 1, 2, 0, 0:00:16.633383
Mustela nigripes, 1, 1, 0, 0:00:19.624414
Mustela nivalis, 1, 2, 2, 0:00:18.942124
Mustela putorius, 1, 25, 0, 0:00:30.204809
Planoprotostelium fungivorum, 1, 1, 1, 0:00:19.770929
Artemia franciscana, 1, 1, 1, 0:00:19.078076
Eschrichtius robustus, 1, 3, 0, 0:00:16.481900
Apolygus lucorum, 1, 1, 1, 0:00:20.839296
Tetranychus cinnabarinus, 1, 1, 1, 0:00:15.431899
Tetranychus urticae, 1, 1, 1, 0:00:20.366781
Dicrurus megarhynchus, 1, 1, 0, 0:00:13.891891
Candida africana, 1, 1, 0, 0:00:14.104172
Candida albicans, 1, 76, 7, 0:01:10.497939
Candida corydali, 1, 1, 1, 0:00:17.896015
Candida dubliniensis, 1, 3, 1, 0:00:18.772774
Candida maltosa, 1, 1, 0, 0:00:21.930627
Candida metapsilosis, 1, 4, 1, 0:00:16.596400
Candida orthopsilosis, 1, 4, 1, 0:00:17.499410
Candida oxycetoniae, 1, 1, 1, 0:00:32.169244
Candida parapsilosis, 1, 17, 1, 0:00:26.792009
Candida sanyaensis, 1, 1, 0, 0:00:28.714890
Candida sojae, 1, 2, 2, 0:00:19.622926
Candida sp. JCM 15000, 1, 1, 0, 0:00:18.798513
Candida theae, 1, 1, 0, 0:00:17.204324
Candida tropicalis, 1, 15, 1, 0:00:33.366522
Candida viswanathii, 1, 1, 0, 0:00:15.756946
Cardamine resedifolia, 1, 1, 0, 0:00:17.111431
Camptopleura auxo, 1, 1, 1, 0:00:25.110530
Oceanites oceanicus, 1, 1, 0, 0:00:20.896112
Venustaconcha ellipsiformis, 1, 1, 0, 0:00:24.480872
Celastrina argiolus, 1, 2, 0, 0:00:17.021388
Ophioceras dolichostomum, 1, 1, 0, 0:00:17.356662
Acanthocheilonema viteae, 1, 1, 0, 0:00:28.884027
Zoopage sp. CT-All, 1, 1, 1, 0:00:27.615733
Dyscophellus porcius, 1, 1, 1, 0:00:24.879522
Paulownia fortunei, 1, 1, 1, 0:00:24.792713
Bretschneidera sinensis, 1, 1, 0, 0:00:18.162106
Alouatta palliata, 1, 1, 0, 0:00:16.190745
Mikania micrantha, 1, 1, 0, 0:00:20.571945
Cyclina sinensis, 1, 1, 0, 0:00:21.656020
Pyronema omphalodes, 1, 1, 1, 0:00:19.096460
Telemiades fides, 1, 1, 1, 0:00:42.361572
Truncatella angustata, 1, 2, 0, 0:00:24.543508
Passova ganymedes, 1, 1, 1, 0:00:40.359785
Passova gellias, 1, 1, 1, 0:00:19.509824
Passova nigrocephala, 1, 1, 1, 0:00:15.154420
Passova passova, 1, 1, 1, 0:00:14.757166
Trupanea jonesi, 1, 1, 1, 0:00:14.972158
Telicota sp. NVG-7783, 1, 1, 1, 0:00:17.086967
Bubalus bubalis, 1, 7, 1, 0:00:18.100023
Dunaliella primolecta, 1, 2, 0, 0:00:15.299115
Dunaliella salina, 1, 1, 0, 0:00:16.715441
Dunaliella sp. M2, 1, 1, 1, 0:00:27.037793
Actinopyga echinites, 1, 1, 0, 0:00:15.538307
Pleurozium schreberi, 1, 1, 0, 0:00:13.515674
Handroanthus guayacan, 1, 1, 0, 0:00:15.636922
Handroanthus impetiginosus, 1, 1, 0, 0:00:23.105372
Thermophis baileyi, 1, 1, 1, 0:00:29.296695
Pachythone gigas, 1, 1, 1, 0:00:19.045199
Cepphus grylle, 1, 1, 0, 0:00:24.146498
Hysterangium stoloniferum, 1, 1, 1, 0:00:18.096749
Cyanistes caeruleus, 1, 1, 1, 0:00:18.231544
Coleophoma crateriformis, 1, 1, 1, 0:00:17.343474
Coleophoma cylindrospora, 1, 1, 1, 0:00:22.565468
Chelmon rostratus, 1, 2, 1, 0:00:19.153213
Dictyocaulus viviparus, 1, 1, 1, 0:00:25.003042
Cocos nucifera, 1, 3, 4, 0:00:26.451833
Hypocrella siamensis, 1, 1, 1, 0:00:16.267727
Rhizomys pruinosus, 1, 2, 0, 0:00:18.272286
Crocuta crocuta, 1, 1, 0, 0:00:15.669413
Pseudonectria buxi, 1, 2, 0, 0:00:16.911361
Pseudonectria foliicola, 1, 2, 0, 0:00:16.743074
Eira barbara, 1, 2, 0, 0:00:15.719208
Pochonia chlamydosporia, 1, 2, 2, 0:00:18.661362
Fulica atra, 1, 1, 0, 0:00:15.774157
Gindanes brontinus, 1, 1, 1, 0:00:18.044580
Tremellales sp. Tagirdzhanova-0007, 1, 1, 0, 0:00:17.031672
Hydra oligactis, 1, 1, 1, 0:00:17.272190
Hydra viridissima, 1, 2, 2, 0:00:18.340566
Coniochaeta hoffmannii, 1, 1, 0, 0:00:16.446905
Coniochaeta ligniaria, 1, 1, 0, 0:00:16.863655
Coniochaeta prunicola, 1, 1, 0, 0:00:15.212959
Coniochaeta pulveracea, 1, 1, 0, 0:00:21.259446
Coniochaeta sp. 2T2.1, 1, 1, 1, 0:00:15.246265
Phyllactinia moricola, 1, 1, 1, 0:00:14.412010
Sycophaga agraensis, 1, 1, 1, 0:00:15.414685
Hondaea fermentalgiana, 1, 2, 1, 0:00:16.266456
Dolichoris vasculosae, 1, 1, 1, 0:00:20.610285
Ciccaba nigrolineata, 1, 1, 0, 0:00:12.796195
Rana temporaria, 1, 3, 0, 0:00:14.188912
Strongylus vulgaris, 1, 1, 0, 0:00:13.540432
Dictyocoela muelleri, 1, 1, 1, 0:00:15.054878
Dictyocoela roeselum, 1, 1, 1, 0:00:13.828196
Geum urbanum, 1, 1, 0, 0:00:12.885405
Monocercomonoides exilis, 1, 1, 1, 0:00:13.958236
Harmonia axyridis, 1, 8, 3, 0:00:20.495250
Carystus phorcus, 1, 1, 1, 0:00:14.986739
Arvicola amphibius, 1, 2, 0, 0:00:13.783973
Amblyornis subalaris, 1, 1, 0, 0:00:13.383484
Gerosis bhagava, 1, 1, 1, 0:00:18.098355
Claroideoglomus candidum, 1, 2, 0, 0:00:14.054185
Edhazardia aedis, 1, 1, 0, 0:00:18.573041
Jonaspyge jonas, 1, 1, 1, 0:00:16.831152
Jonaspyge tzotzili, 1, 1, 1, 0:00:16.125228
Carpinus fangiana, 1, 1, 0, 0:00:16.188544
Tachina fera, 1, 2, 0, 0:00:18.051614
Plectus murrayi, 1, 1, 0, 0:00:19.469517
Plectus sambesii, 1, 1, 0, 0:00:16.278889
Cariama cristata, 1, 3, 1, 0:00:20.856585
Pogostemon cablin, 1, 2, 0, 0:00:16.102823
Notamblyscirtes simius, 1, 1, 1, 0:00:17.243820
Opisthograptis luteolata, 1, 2, 0, 0:00:16.954755
Irpex lacteus, 1, 2, 1, 0:00:17.799775
Irpex rosettiformis, 1, 1, 1, 0:00:20.188283
Hymenotorrendiella dingleyae, 1, 1, 0, 0:00:17.950301
Eilema depressum, 1, 2, 0, 0:00:17.314665
Eilema sororculum, 1, 2, 0, 0:00:21.857780
Camponotus floridanus, 1, 2, 2, 0:00:18.533488
Camponotus pennsylvanicus, 1, 2, 0, 0:00:17.025267
Eudorina sp. 2006-703-Eu-15, 1, 2, 0, 0:00:16.879487
Cafeteria roenbergensis, 1, 4, 0, 0:00:20.621210
Turdus rufiventris, 1, 1, 0, 0:00:17.314803
Ephydatia muelleri, 1, 1, 0, 0:00:17.367700
Lepiota brunneoincarnata, 1, 1, 0, 0:00:16.183890
Lepiota subincarnata, 1, 2, 0, 0:00:15.710614
Lepiota venenata, 1, 1, 0, 0:00:16.281724
Gloeostereum incarnatum, 1, 2, 1, 0:00:17.183984
Montifringilla adamsi, 1, 1, 0, 0:00:17.330111
Escovopsis sp. AC, 1, 1, 0, 0:00:17.125138
Escovopsis weberi, 1, 2, 0, 0:00:17.707910
Melipona quadrifasciata, 1, 1, 0, 0:00:16.528726
Halenospora varia, 1, 1, 0, 0:00:16.236165
Antrodia cinnamomea, 1, 5, 4, 0:00:19.466387
Antrodia serialis, 1, 1, 1, 0:00:15.891317
Aculops lycopersici, 1, 1, 1, 0:00:16.568559
Apocyclops royi, 1, 1, 0, 0:00:20.101119
Crotalus adamanteus, 1, 1, 1, 0:00:14.795820
Crotalus horridus, 1, 1, 0, 0:00:14.578558
Crotalus pyrrhus, 1, 1, 1, 0:00:16.877431
Crotalus tigris, 1, 1, 0, 0:00:14.053129
Crotalus viridis, 1, 1, 1, 0:00:16.252610
Pogoniulus pusillus, 1, 3, 0, 0:00:16.343285
Bos frontalis, 1, 2, 1, 0:00:15.251214
Bos gaurus, 1, 1, 0, 0:00:16.561721
Bos grunniens, 1, 3, 1, 0:00:14.450975
Bos indicus, 1, 10, 1, 0:00:24.206281
Bos mutus, 1, 3, 1, 0:00:20.118931
Bos taurus, 1, 10, 2, 0:00:33.154303
Dreissena polymorpha, 1, 2, 1, 0:00:20.382750
Dreissena rostriformis, 1, 1, 0, 0:00:19.546986
Capromys pilorides, 1, 1, 0, 0:00:16.214070
Anhinga anhinga, 1, 1, 0, 0:00:15.965384
Anhinga rufa, 1, 1, 0, 0:00:16.420928
Metschnikowia aberdeeniae, 1, 2, 2, 0:00:18.197016
Metschnikowia aff. pulcherrima, 1, 2, 1, 0:00:22.794280
Metschnikowia agaves, 1, 2, 2, 0:00:19.330653
Metschnikowia amazonensis, 1, 2, 2, 0:00:17.616166
Metschnikowia arizonensis, 1, 2, 1, 0:00:18.129581
Metschnikowia australis, 1, 2, 0, 0:00:17.956089
Metschnikowia bicuspidata, 1, 3, 2, 0:00:20.338377
Metschnikowia borealis, 1, 2, 2, 0:00:19.350568
Metschnikowia bowlesiae, 1, 3, 3, 0:00:19.139219
Metschnikowia caudata, 1, 2, 2, 0:00:18.612967
Metschnikowia cerradonensis, 1, 2, 2, 0:00:19.285993
Metschnikowia citriensis (nom. inval.), 1, 1, 0, 0:00:16.647586
Metschnikowia colocasiae, 1, 2, 2, 0:00:17.789513
Metschnikowia continentalis, 1, 2, 2, 0:00:18.621615
Metschnikowia cubensis, 1, 2, 2, 0:00:18.208671
Metschnikowia dekortorum, 1, 3, 2, 0:00:19.735709
Metschnikowia drakensbergensis, 1, 2, 2, 0:00:17.733084
Metschnikowia drosophilae, 1, 2, 0, 0:00:16.547504
Metschnikowia fructicola, 1, 2, 1, 0:00:18.573731
Metschnikowia hamakuensis, 1, 2, 2, 0:00:35.701695
Metschnikowia hawaiiana, 1, 2, 0, 0:00:13.683728
Metschnikowia hawaiiensis, 1, 2, 1, 0:00:19.825998
Metschnikowia hibisci, 1, 2, 2, 0:00:18.000390
Metschnikowia kamakouana, 1, 2, 2, 0:00:15.080087
Metschnikowia kipukae, 1, 1, 1, 0:00:14.409029
Metschnikowia lochheadii, 1, 2, 2, 0:00:14.690975
Metschnikowia matae, 1, 3, 3, 0:00:16.101809
Metschnikowia mauinuiana, 1, 2, 2, 0:00:17.457237
Metschnikowia orientalis, 1, 2, 0, 0:00:13.697665
Metschnikowia persimmonesis, 1, 1, 0, 0:00:12.764688
Metschnikowia proteae, 1, 2, 2, 0:00:15.051047
Metschnikowia pulcherrima, 1, 1, 0, 0:00:13.075852
Metschnikowia reukaufii, 1, 2, 2, 0:00:14.454813
Metschnikowia santaceciliae, 1, 2, 2, 0:00:16.083870
Metschnikowia shivogae, 1, 2, 2, 0:00:15.537615
Metschnikowia similis, 1, 2, 2, 0:00:14.779687
Metschnikowia sp. 00-154.1, 1, 1, 1, 0:00:21.250294
Metschnikowia torresii, 1, 1, 0, 0:00:14.562700
Metschnikowia zobellii, 1, 1, 0, 0:00:16.082633
Begonia darthvaderiana, 1, 1, 1, 0:00:17.541444
Begonia fuchsioides, 1, 1, 1, 0:00:18.145859
Begonia loranthoides, 1, 1, 1, 0:00:24.315338
Begonia masoniana, 1, 1, 1, 0:00:19.752022
Begonia peltatifolia, 1, 1, 1, 0:00:19.095149
Chroomonas mesostigmatica, 1, 1, 1, 0:00:18.437469
Neelides sp. FZ-2019, 1, 1, 0, 0:00:22.771858
Microbotryum intermedium, 1, 2, 0, 0:00:17.017915
Microbotryum lychnidis-dioicae, 1, 23, 1, 0:00:28.898349
Microbotryum saponariae, 1, 4, 0, 0:00:16.990260
Microbotryum scabiosae, 1, 2, 0, 0:00:21.870847
Microbotryum silenes-acaulis, 1, 2, 2, 0:00:21.749573
Microbotryum silenes-dioicae, 1, 2, 1, 0:00:20.499475
Microbotryum violaceum, 1, 25, 1, 0:00:29.936014
Bruguiera cylindrica, 1, 1, 0, 0:00:16.261786
Bruguiera gymnorhiza, 1, 2, 1, 0:00:21.361655
Bruguiera hainesii, 1, 2, 0, 0:00:17.879018
Bruguiera parviflora, 1, 1, 1, 0:00:17.112044
Bruguiera sexangula, 1, 1, 0, 0:00:20.123480
Hypothenemus hampei, 1, 2, 0, 0:00:18.598863
Saimiri boliviensis, 1, 2, 2, 0:00:18.071645
Lordiphosa clarofinis, 1, 1, 1, 0:00:19.885702
Lordiphosa collinella, 1, 1, 1, 0:00:18.968862
Lordiphosa magnipectinata, 1, 1, 1, 0:00:18.046941
Lordiphosa mommai, 1, 1, 1, 0:00:19.001059
Lordiphosa stackelbergi, 1, 1, 1, 0:00:15.334856
Redunca redunca, 1, 1, 1, 0:00:14.482902
Choiromyces venosus, 1, 1, 1, 0:00:14.558501
Bugula neritina, 1, 1, 1, 0:00:14.546368
Decorospora gaudefroyi, 1, 1, 0, 0:00:14.972344
Luffa acutangula, 1, 1, 0, 0:00:13.219665
Luffa aegyptiaca, 1, 3, 1, 0:00:17.183814
Capsicum annuum, 1, 7, 6, 0:00:27.324418
Capsicum baccatum, 1, 1, 1, 0:00:13.835545
Capsicum chinense, 1, 1, 1, 0:00:14.873763
Cyanophora paradoxa, 1, 1, 0, 0:00:14.082368
Chiridota heheva, 1, 1, 1, 0:00:13.970292
Lamprologus callipterus, 1, 2, 0, 0:00:13.845247
Lamprologus kungweensis, 1, 2, 0, 0:00:13.406606
Lamprologus laparogramma, 1, 2, 0, 0:00:18.819337
Lamprologus lemairii, 1, 2, 0, 0:00:14.399399
Lamprologus meleagris, 1, 2, 0, 0:00:13.639502
Lamprologus ocellatus, 1, 2, 0, 0:00:13.680681
Lamprologus ornatipinnis, 1, 2, 0, 0:00:19.041650
Lamprologus signatus, 1, 2, 0, 0:00:16.417204
Lamprologus speciosus, 1, 2, 0, 0:00:17.773605
Lamprologus tigripictilis, 1, 1, 0, 0:00:17.104861
Astreopora myriophthalma, 1, 1, 1, 0:00:21.254797
Hortaea sp. C3G1500-4, 1, 1, 0, 0:00:15.739644
Hortaea werneckii, 1, 16, 12, 0:00:35.722494
Podarcis muralis, 1, 2, 1, 0:00:22.762389
Pseudonaja textilis, 1, 2, 0, 0:00:16.897189
Rhizoctonia solani, 1, 33, 4, 0:00:46.045927
Panthera leo, 1, 3, 0, 0:00:17.389851
Panthera onca, 1, 1, 0, 0:00:16.192489
Panthera pardus, 1, 1, 1, 0:00:17.215230
Panthera tigris, 1, 5, 4, 0:00:22.953908
Panthera uncia, 1, 1, 0, 0:00:17.259092
Apotomis betuletana, 1, 2, 0, 0:00:22.028620
Apotomis turbidana, 1, 2, 0, 0:00:17.105731
Gymnosoma rotundatum, 1, 2, 0, 0:00:16.714787
Didymodactylos carnosus, 1, 4, 0, 0:00:18.652697
Platynothrus peltifer, 1, 1, 0, 0:00:20.332630
Sphaerosporella brunnea, 1, 1, 0, 0:00:16.418985
Rhododendron griersonianum, 1, 1, 0, 0:00:15.484371
Rhododendron henanense, 1, 1, 1, 0:00:19.184688
Rhododendron kiyosumense, 1, 1, 0, 0:00:15.802956
Rhododendron mucronatum, 1, 1, 0, 0:00:16.324145
Rhododendron ovatum, 1, 1, 0, 0:00:18.868508
Rhododendron simsii, 1, 1, 0, 0:00:16.585519
Rhododendron williamsianum, 1, 1, 1, 0:00:15.571204
Collybia sp. MG36, 1, 1, 1, 0:00:14.376128
Synergus gifuensis, 1, 1, 0, 0:00:13.538204
Synergus itoensis, 1, 1, 0, 0:00:14.347949
Synergus japonicus, 1, 1, 0, 0:00:14.401656
Synergus umbraculus, 1, 1, 0, 0:00:14.281900
Agathymus mariae, 1, 1, 1, 0:00:14.988654
Yamadazyma laniorum, 1, 1, 1, 0:00:14.428349
Yamadazyma nakazawae, 1, 1, 1, 0:00:15.585555
Yamadazyma philogaea, 1, 1, 1, 0:00:15.049770
